Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Part Status,Capacitance,Tolerance,Voltage - Rated,Temperature Coefficient,Operating Temperature,Features,Ratings,Applications,Failure Rate,Mounting Type,Package / Case,Size / Dimension,Height - Seated (Max),Thickness (Max),Lead Spacing,Lead Style,,nf,size,,technology -*;,attribute size constant;,attribute value constant;,attribute tolerance constant;,attribute rated_v constant;,attribute series constant;,attribute Coefficient constant;,attribute operating_temp constant;,attribute marking constant;,attribute aec-q200 constant;,attribute mfg constant;,attribute mpn constant;
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-173796-2-ND,445-173796-1-ND,445-173796-6-ND",CGA5H4X7R2J222K115AE,TDK Corporation,TDK Corporation,CAP CER 2200PF 630V X7R 1206,785,0.4,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2200 pF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.051"" (1.30mm)",-,-,,2.20,1206,,technology 2.2nf-630V;,attribute size '1206';,attribute value '2.2 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '222';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5H4X7R2J222K115AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,CGA5H4X7R2J332K115AE-ND,CGA5H4X7R2J332K115AE,TDK Corporation,TDK Corporation,CAP CER 3300PF 630V X7R 1206,0,0.1093,0,2000,Tape & Reel (TR),CGA,Not For New Designs,3300 pF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.051"" (1.30mm)",-,-,,3.30,1206,,technology 3.3nf-630V;,attribute size '1206';,attribute value '3.3 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '332';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5H4X7R2J332K115AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-173768-2-ND,445-173768-1-ND,445-173768-6-ND",CGA5H4X7R2J472K115AE,TDK Corporation,TDK Corporation,CAP CER 4700PF 630V X7R 1206,0,0.38,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4700 pF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.051"" (1.30mm)",-,-,,4.70,1206,,technology 4.7nf-630V;,attribute size '1206';,attribute value '4.7 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '472';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5H4X7R2J472K115AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-8796-2-ND,445-8796-1-ND,445-8796-6-ND",CGA5H4X7R2J103K115AE,TDK Corporation,TDK Corporation,CAP CER 10000PF 630V X7R 1206,334,0.33,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,10000 pF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.051"" (1.30mm)",-,-,,10.00,1206,,technology 10nf-630V;,attribute size '1206';,attribute value '10 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '103';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5H4X7R2J103K115AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-8795-2-ND,445-8795-1-ND,445-8795-6-ND",CGA5K4X7R2J223K130AE,TDK Corporation,TDK Corporation,CAP CER 0.022UF 630V X7R 1206,"3,520",0.47,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.022 µF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.059"" (1.50mm)",-,-,,22.00,1206,,technology 22nf-630V;,attribute size '1206';,attribute value '22 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '223';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5K4X7R2J223K130AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,CGA5H3X7R2E223K115AE-ND,CGA5H3X7R2E223K115AE,TDK Corporation,TDK Corporation,CAP CER 0.022UF 250V X7R 1206,0,0.09801,0,2000,Tape & Reel (TR),CGA,Active,0.022 µF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.051"" (1.30mm)",-,-,,22.00,1206,,technology 22nf-250V;,attribute size '1206';,attribute value '22 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '223';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5H3X7R2E223K115AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-173823-2-ND,445-173823-1-ND,445-173823-6-ND",CGA5L4X7R2J333K160AE,TDK Corporation,TDK Corporation,CAP CER 0.033UF 630V X7R 1206,0,0.52,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.033 µF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,33.00,1206,,technology 33nf-630V;,attribute size '1206';,attribute value '33 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '333';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L4X7R2J333K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,CGA5L3X7R2E473K160AE-ND,CGA5L3X7R2E473K160AE,TDK Corporation,TDK Corporation,CAP CER 0.047UF 250V X7R 1206,0,0.1089,0,2000,Tape & Reel (TR),CGA,Active,0.047 µF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,47.00,1206,,technology 47nf-250V;,attribute size '1206';,attribute value '47 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '473';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L3X7R2E473K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-8799-2-ND,445-8799-1-ND,445-8799-6-ND",CGA5L3X7R2E104K160AE,TDK Corporation,TDK Corporation,CAP CER 0.1UF 250V X7R 1206,"25,898",0.49,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.1 µF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,100.00,1206,,technology 100nf-250V;,attribute size '1206';,attribute value '100 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '104';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L3X7R2E104K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-15963-2-ND,445-15963-1-ND,445-15963-6-ND",CGA5L2X7R2A104K160AE,TDK Corporation,TDK Corporation,CAP CER 0.1UF 100V X7R 1206,"3,789",0.44,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.1 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,100.00,1206,,technology 100nf-100V;,attribute size '1206';,attribute value '100 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '104';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L2X7R2A104K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-173786-2-ND,445-173786-1-ND,445-173786-6-ND",CGA5H2X7R2A224K115AE,TDK Corporation,TDK Corporation,CAP CER 0.22UF 100V X7R 1206,"2,000",0.46,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.22 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.051"" (1.30mm)",-,-,,220.00,1206,,technology 220nf-100V;,attribute size '1206';,attribute value '220 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '224';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5H2X7R2A224K115AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-8802-2-ND,445-8802-1-ND,445-8802-6-ND",CGA5L2X7R2A474K160AE,TDK Corporation,TDK Corporation,CAP CER 0.47UF 100V X7R 1206,"1,905",0.81,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.47 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,470.00,1206,,technology 470nf-100V;,attribute size '1206';,attribute value '470 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '474';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L2X7R2A474K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-8801-2-ND,445-8801-1-ND,445-8801-6-ND",CGA5L2X7R2A105K160AE,TDK Corporation,TDK Corporation,CAP CER 1UF 100V X7R 1206,"42,665",0.69,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,"1,000.00",1206,,technology 1000nf-100V;,attribute size '1206';,attribute value '1000 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '105';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L2X7R2A105K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-8804-2-ND,445-8804-1-ND,445-8804-6-ND",CGA5L3X7R1H105K160AE,TDK Corporation,TDK Corporation,CAP CER 1UF 50V X7R 1206,"40,140",0.4,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,"1,000.00",1206,,technology 1000nf-50V;,attribute size '1206';,attribute value '1000 nf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '105';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L3X7R1H105K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-173772-2-ND,445-173772-1-ND,445-173772-6-ND",CGA5L2X7R1E225K160AE,TDK Corporation,TDK Corporation,CAP CER 2.2UF 25V X7R 1206,"3,247",0.48,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2.2 µF,±10%,25V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,"2,200.00",1206,,technology 2.2uf-25V;,attribute size '1206';,attribute value '2.2 uf';,attribute tolerance '10%';,attribute rated_v '25V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '225';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L2X7R1E225K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-8803-2-ND,445-8803-1-ND,445-8803-6-ND",CGA5L3X7R1H225K160AE,TDK Corporation,TDK Corporation,CAP CER 2.2UF 50V X7R 1206,0,0.92,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,2.2 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,"2,200.00",1206,,technology 2.2uf-50V;,attribute size '1206';,attribute value '2.2 uf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '225';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L3X7R1H225K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,CGA5L3X7R1V225K160AE-ND,CGA5L3X7R1V225K160AE,TDK Corporation,TDK Corporation,CAP CER 2.2UF 35V X7R 1206,0,0.2574,0,2000,Tape & Reel (TR),CGA,Active,2.2 µF,±10%,35V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,"2,200.00",1206,,technology 2.2uf-35V;,attribute size '1206';,attribute value '2.2 uf';,attribute tolerance '10%';,attribute rated_v '35V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '225';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L3X7R1V225K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-8805-2-ND,445-8805-1-ND,445-8805-6-ND",CGA5L1X7R1V475K160AE,TDK Corporation,TDK Corporation,CAP CER 4.7UF 35V X7R 1206,"152,748",0.79,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4.7 µF,±10%,35V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,"4,700.00",1206,,technology 4.7uf-35V;,attribute size '1206';,attribute value '4.7 uf';,attribute tolerance '10%';,attribute rated_v '35V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '475';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L1X7R1V475K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-172481-2-ND,445-172481-1-ND,445-172481-6-ND",CGA5L3X7R1H475K160AE,TDK Corporation,TDK Corporation,CAP CER 4.7UF 50V X7R 1206,"10,569",0.74,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,4.7 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,"4,700.00",1206,,technology 4.7uf-50V;,attribute size '1206';,attribute value '4.7 uf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '475';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L3X7R1H475K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-8806-2-ND,445-8806-1-ND,445-8806-6-ND",CGA5L1X7R1E106K160AE,TDK Corporation,TDK Corporation,CAP CER 10UF 25V X7R 1206,"287,814",1.03,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,10 µF,±10%,25V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,"10,000.00",1206,,technology 10uf-25V;,attribute size '1206';,attribute value '10 uf';,attribute tolerance '10%';,attribute rated_v '25V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '106';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L1X7R1E106K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-172483-2-ND,445-172483-1-ND,445-172483-6-ND",CGA5L1X7R1V106K160AE,TDK Corporation,TDK Corporation,CAP CER 10UF 35V X7R 1206,0,1.08,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,10 µF,±10%,35V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,"10,000.00",1206,,technology 10uf-35V;,attribute size '1206';,attribute value '10 uf';,attribute tolerance '10%';,attribute rated_v '35V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '106';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L1X7R1V106K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/CGA-Series-1206-(3216-Metric).jpg,"445-181412-2-ND,445-181412-1-ND,445-181412-6-ND",CGA5L1X7R1H106K160AE,TDK Corporation,TDK Corporation,CAP CER 10UF 50V X7R 1206,0,1.15,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,10 µF,±10%,50V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1206 (3216 Metric),"0.126"" L x 0.063"" W (3.20mm x 1.60mm)",-,"0.075"" (1.90mm)",-,-,,"10,000.00",1206,,technology 10uf-50V;,attribute size '1206';,attribute value '10 uf';,attribute tolerance '10%';,attribute rated_v '50V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '106';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA5L1X7R1H106K160AE';
-,//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg,"445-8774-2-ND,445-8774-1-ND,445-8774-6-ND",CGA6M4X7R2J473K200AE,TDK Corporation,TDK Corporation,CAP CER 0.047UF 630V X7R 1210,0,0.72,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.047 µF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1210 (3225 Metric),"0.126"" L x 0.098"" W (3.20mm x 2.50mm)",-,"0.091"" (2.30mm)",-,-,,47.00,1210,,technology 47nf-630V;,attribute size '1210';,attribute value '47 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '473';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA6M4X7R2J473K200AE';
-,//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg,CGA6M4X7R2J683K200AE-ND,CGA6M4X7R2J683K200AE,TDK Corporation,TDK Corporation,CAP CER 0.068UF 630V X7R 1210,0,0.2904,0,1000,Tape & Reel (TR),CGA,Active,0.068 µF,±10%,630V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1210 (3225 Metric),"0.126"" L x 0.098"" W (3.20mm x 2.50mm)",-,"0.091"" (2.30mm)",-,-,,68.00,1210,,technology 68nf-630V;,attribute size '1210';,attribute value '68 nf';,attribute tolerance '10%';,attribute rated_v '630V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '683';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA6M4X7R2J683K200AE';
-,//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg,"445-8789-2-ND,445-8789-1-ND,445-8789-6-ND",CGA6M3X7R2E104K200AE,TDK Corporation,TDK Corporation,CAP CER 0.1UF 250V X7R 1210,3,0.61,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.1 µF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1210 (3225 Metric),"0.126"" L x 0.098"" W (3.20mm x 2.50mm)",-,"0.091"" (2.30mm)",-,-,,100.00,1210,,technology 100nf-250V;,attribute size '1210';,attribute value '100 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '104';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA6M3X7R2E104K200AE';
-,//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg,"445-8776-2-ND,445-8776-1-ND,445-8776-6-ND",CGA6M3X7R2E224K200AE,TDK Corporation,TDK Corporation,CAP CER 0.22UF 250V X7R 1210,0,0.71,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,0.22 µF,±10%,250V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1210 (3225 Metric),"0.126"" L x 0.098"" W (3.20mm x 2.50mm)",-,"0.091"" (2.30mm)",-,-,,220.00,1210,,technology 220nf-250V;,attribute size '1210';,attribute value '220 nf';,attribute tolerance '10%';,attribute rated_v '250V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '224';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA6M3X7R2E224K200AE';
-,//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg,CGA6M2X7R2A474K200AE-ND,CGA6M2X7R2A474K200AE,TDK Corporation,TDK Corporation,CAP CER 0.47UF 100V X7R 1210,0,0.27104,0,1000,Tape & Reel (TR),CGA,Active,0.47 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1210 (3225 Metric),"0.126"" L x 0.098"" W (3.20mm x 2.50mm)",-,"0.091"" (2.30mm)",-,-,,470.00,1210,,technology 470nf-100V;,attribute size '1210';,attribute value '470 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '474';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA6M2X7R2A474K200AE';
-,//media.digikey.com/Renders/TDK%20Renders/1210%20(3225%20Metric)%202.5.jpg,"445-173827-2-ND,445-173827-1-ND,445-173827-6-ND",CGA6M2X7R2A105K200AE,TDK Corporation,TDK Corporation,CAP CER 1UF 100V X7R 1210,"5,805",0.92,0,1,"Tape & Reel (TR),Cut Tape (CT),Digi-Reel®",CGA,Active,1 µF,±10%,100V,X7R,-55°C ~ 125°C,Soft Termination,AEC-Q200,"Automotive, Boardflex Sensitive",-,"Surface Mount, MLCC",1210 (3225 Metric),"0.126"" L x 0.098"" W (3.20mm x 2.50mm)",-,"0.091"" (2.30mm)",-,-,,"1,000.00",1210,,technology 1000nf-100V;,attribute size '1210';,attribute value '1000 nf';,attribute tolerance '10%';,attribute rated_v '100V';,attribute series 'X7R';,attribute Coefficient '15% ppm/C';,attribute operating_temp '-55 to +125C';,attribute marking '105';,attribute aec-q200 'Y';,attribute mfg 'TDK';,attribute mpn 'CGA6M2X7R2A105K200AE';
